id;cpf;data_nascimento;cep_id;end_numero
22325;868.013.140-11;1998-05-12;31230718;323
22326;607.818.456-46;1998-05-13;96508761;503
22327;904.689.184-33;1998-05-14;69103244;240
22328;943.727.509-27;1998-05-15;68628050;915
22329;172.930.896-37;1998-05-16;29227130;576
22330;527.895.027-46;1998-05-17;27365340;1028
22331;253.536.040-32;1998-05-18;81935706;399
22332;864.138.783-07;1998-05-19;74410080;601
22333;328.120.233-54;1998-05-20;25904340;367
22334;170.952.730-82;1998-05-21;83403210;904
22335;753.537.761-00;1998-05-22;74823220;868
22336;572.795.534-71;1998-05-23;45436970;275
22337;212.243.958-62;1998-05-24;74884475;960
22338;288.981.197-94;1998-05-25;25931626;321
22339;104.899.766-97;1998-05-26;20220500;997
22340;324.613.869-11;1998-05-27;45990406;742
22341;151.747.314-47;1998-05-28;31812115;1039
22342;410.580.311-37;1998-05-29;72325212;392
22343;461.577.275-92;1998-05-30;96090270;976
22344;408.251.122-80;1998-05-31;25580680;729
22345;921.194.437-22;1998-06-01;41810220;801
22346;702.871.605-17;1998-06-02;40710120;1055
22347;742.822.226-18;1998-06-03;26178420;1106
22348;015.086.351-78;1998-06-04;27110100;393
22349;642.599.399-73;1998-06-05;93150020;732
22350;542.955.607-84;1998-06-06;25675192;478
22351;976.741.542-64;1998-06-07;60520000;591
22352;742.822.814-06;1998-06-08;99062571;1028
22353;726.629.969-55;1998-06-09;76908720;361
22354;428.666.359-42;1998-06-10;49037810;308
22355;167.519.427-76;1998-06-11;23895275;503
22356;437.678.904-25;1998-06-12;81450310;235
22357;349.286.273-74;1998-06-13;66030156;870
22358;277.652.131-46;1998-06-14;78130404;920
22359;294.939.670-51;1998-06-15;76810256;322
22360;238.674.538-72;1998-06-16;89046300;496
22361;331.907.274-44;1998-06-17;26062550;1003
22362;120.788.090-36;1998-06-18;25808106;388
22363;407.100.265-71;1998-06-19;25221428;678
22364;010.926.366-74;1998-06-20;20970380;737
22365;605.005.674-65;1998-06-21;32140410;561
22366;023.106.333-48;1998-06-22;53431305;326
22367;292.914.821-15;1998-06-23;88371587;813
22368;490.619.806-66;1998-06-24;95605042;326
22369;962.643.084-94;1998-06-25;30535140;629
22370;409.293.704-51;1998-06-26;75134405;260
22371;737.726.067-82;1998-06-27;86181336;581
22372;523.733.032-79;1998-06-28;97513240;928
22373;534.400.746-00;1998-06-29;24342070;369
22374;445.557.367-45;1998-06-30;60731612;470
22375;177.232.083-74;1998-07-01;28615240;990
22376;946.726.262-47;1998-07-02;68505040;542
22377;159.326.012-87;1998-07-03;71536114;746
22378;979.065.954-39;1998-07-04;32071118;1063
22379;931.246.960-22;1998-07-05;96422440;476
22380;673.351.150-76;1998-07-06;81925187;565
22381;077.097.519-91;1998-07-07;36572364;639
22382;147.869.634-52;1998-07-08;53320380;333
22383;193.401.901-50;1998-07-09;59625499;236
22384;198.630.542-06;1998-07-10;71745600;1122
22385;284.224.270-94;1998-07-11;53419130;483
22386;424.661.732-09;1998-07-12;36047265;1117
22387;539.271.828-37;1998-07-13;24420230;942
22388;116.566.048-16;1998-07-14;23067200;686
22389;916.981.604-83;1998-07-15;74915905;1123
22390;710.566.289-38;1998-07-16;26185270;541
22391;765.830.569-06;1998-07-17;72243258;1157
22392;460.845.113-75;1998-07-18;26087025;1127
22393;427.160.153-22;1998-07-19;59620570;543
22394;549.208.670-03;1998-07-20;99714303;870
22395;500.298.808-87;1998-07-21;83326540;206
22396;332.087.826-50;1998-07-22;79080800;1000
22397;005.318.680-20;1998-07-23;62030291;564
22398;905.756.702-30;1998-07-24;66110097;1091
22399;776.183.063-95;1998-07-25;74450100;800
22400;919.554.270-49;1998-07-26;60415830;211
22401;061.065.225-06;1998-07-27;27910270;847
22402;291.138.322-85;1998-07-28;78750340;1195
22403;715.317.622-37;1998-07-29;24325100;509
22404;431.064.250-26;1998-07-30;74465490;441
22405;783.594.712-45;1998-07-31;64059300;1176
22406;499.648.654-00;1998-08-01;79032135;384
22407;595.394.698-62;1998-08-02;93130695;453
22408;881.753.556-43;1998-08-03;86186351;833
22409;635.840.025-74;1998-08-04;88010907;853
22410;580.346.312-84;1998-08-05;27930779;695
22411;625.114.165-11;1998-08-06;75262319;306
22412;376.432.561-25;1998-08-07;55614091;829
22413;895.301.904-97;1998-08-08;24926420;1152
22414;842.047.318-43;1998-08-09;71587508;653
22415;420.025.648-49;1998-08-10;78125320;1036
22416;057.827.035-16;1998-08-11;29052608;975
22417;079.796.664-01;1998-08-12;96065052;533
22418;557.878.267-83;1998-08-13;86183876;1085
22419;028.468.335-05;1998-08-14;75134654;307
22420;121.520.085-90;1998-08-15;50020350;219
22421;993.689.329-62;1998-08-16;61648340;208
22422;471.472.552-99;1998-08-17;25575561;363
22423;285.386.625-46;1998-08-18;64049505;789
22424;357.357.206-60;1998-08-19;73401427;1188
22425;069.269.196-52;1998-08-20;89053060;628
22426;711.249.049-99;1998-08-21;79331032;797
22427;482.059.341-53;1998-08-22;74971760;540
22428;585.233.660-51;1998-08-23;26321070;1133
22429;861.689.996-13;1998-08-24;60345155;493
22430;662.111.027-16;1998-08-25;38045763;602
22431;367.431.037-28;1998-08-26;55605330;889
22432;308.168.059-87;1998-08-27;59132400;464
22433;374.802.816-79;1998-08-28;68460047;833
22434;108.431.697-05;1998-08-29;79044195;930
22435;681.670.648-45;1998-08-30;27946134;1091
22436;856.620.112-49;1998-08-31;61942552;960
22437;430.713.703-79;1998-09-01;97032080;1037
22438;117.236.449-70;1998-09-02;61650000;267
22439;730.273.922-45;1998-09-03;41311382;203
22440;859.480.234-10;1998-09-04;23052470;738
22441;273.834.080-36;1998-09-05;87043188;940
22442;055.308.916-16;1998-09-06;86185490;351
22443;198.567.327-52;1998-09-07;89300971;1174
22444;078.832.398-70;1998-09-08;67145271;911
22445;027.991.998-10;1998-09-09;27525820;1007
22446;161.751.081-59;1998-09-10;66123650;553
22447;658.696.867-23;1998-09-11;74970240;756
22448;021.653.541-89;1998-09-12;30530100;1172
22449;420.562.616-84;1998-09-13;38015210;1134
22450;878.853.956-07;1998-09-14;32684068;799
22451;294.902.702-81;1998-09-15;78075877;660
22452;829.872.862-86;1998-09-16;27113460;451
22453;811.064.645-90;1998-09-17;78075470;575
22454;607.214.614-94;1998-09-18;88370774;224
22455;762.925.903-10;1998-09-19;72833728;757
22456;586.875.435-78;1998-09-20;21853613;785
22457;782.627.858-49;1998-09-21;79022132;856
22458;242.079.933-41;1998-09-22;75086006;306
22459;029.201.007-66;1998-09-23;32140360;559
22460;716.358.086-29;1998-09-24;59631465;992
22461;394.628.540-59;1998-09-25;62880126;429
22462;117.871.024-58;1998-09-26;40390319;929
22463;752.333.650-64;1998-09-27;27115400;1033
22464;617.560.450-28;1998-09-28;68010620;683
22465;351.120.420-13;1998-09-29;38042232;553
22466;502.142.640-45;1998-09-30;61648180;628
22467;400.270.359-68;1998-10-01;75535743;931
22468;598.525.563-61;1998-10-02;20760360;803
22469;496.163.238-94;1998-10-03;49060170;586
22470;879.535.195-68;1998-10-04;95115260;1137
22471;283.544.707-69;1998-10-05;88070480;1174
22472;367.961.454-64;1998-10-06;40718602;341
22473;429.976.618-12;1998-10-07;65031540;1143
22474;871.715.056-13;1998-10-08;44028231;853
22475;625.088.418-94;1998-10-09;50050050;531
22476;471.921.670-99;1998-10-10;99010380;253
22477;857.546.624-35;1998-10-11;74946125;755
22478;336.111.645-77;1998-10-12;27513295;992
22479;208.209.914-27;1998-10-13;20040920;861
22480;906.057.700-19;1998-10-14;74986530;879
22481;540.330.537-68;1998-10-15;20771050;1188
22482;659.373.387-31;1998-10-16;73060207;864
22483;169.190.749-72;1998-10-17;20221340;297
22484;842.316.149-15;1998-10-18;21910253;859
22485;356.590.437-85;1998-10-19;20530000;468
22486;921.793.837-06;1998-10-20;65090826;1006
22487;856.046.494-36;1998-10-21;66630281;450
22488;478.325.264-12;1998-10-22;69400134;485
22489;029.397.837-25;1998-10-23;97542614;539
22490;948.641.166-64;1998-10-24;87083056;875
22491;287.131.344-83;1998-10-25;41295685;1159
22492;308.668.996-38;1998-10-26;29060390;708
22493;943.212.614-75;1998-10-27;68743645;541
22494;188.760.482-47;1998-10-28;70866520;467
22495;108.996.433-75;1998-10-29;95076560;621
22496;027.163.011-01;1998-10-30;27286510;709
22497;608.705.383-69;1998-10-31;79630080;874
22498;934.886.626-12;1998-11-01;36774332;414
22499;008.561.997-28;1998-11-02;74565055;733
22500;973.549.658-55;1998-11-03;83833208;536
22501;446.249.791-09;1998-11-04;22790015;374
22502;096.001.042-29;1998-11-05;40330050;217
22503;314.984.473-84;1998-11-06;72255603;225
22504;653.879.403-82;1998-11-07;29032381;460
22505;451.742.301-33;1998-11-08;84033166;214
22506;856.020.629-60;1998-11-09;72593214;950
22507;947.453.289-13;1998-11-10;68628519;345
22508;683.160.562-25;1998-11-11;54160532;525
22509;330.875.654-12;1998-11-12;69309220;1029
22510;812.060.432-70;1998-11-13;94814440;659
22511;073.505.507-84;1998-11-14;79052073;203
22512;856.657.921-42;1998-11-15;57038007;964
22513;416.262.883-13;1998-11-16;72210268;785
22514;833.886.881-94;1998-11-17;21555400;899
22515;475.188.442-93;1998-11-18;38425439;301
22516;593.717.718-52;1998-11-19;79013850;453
22517;980.839.038-07;1998-11-20;74905360;230
22518;245.916.249-58;1998-11-21;27923190;592
22519;100.708.586-63;1998-11-22;26255190;1125
22520;008.232.073-53;1998-11-23;35057130;1035
22521;654.054.784-01;1998-11-24;91420134;817
22522;025.944.896-08;1998-11-25;88160410;1039
22523;323.351.940-77;1998-11-26;29210005;438
22524;624.327.108-00;1998-11-27;55042640;796
22525;567.519.126-94;1998-11-28;53630010;506
22526;258.717.391-39;1998-11-29;24813600;525
22527;975.515.518-36;1998-11-30;25051292;1053
22528;885.120.009-29;1998-12-01;31080060;1088
22529;365.009.492-89;1998-12-02;44031192;254
22530;021.541.720-38;1998-12-03;33920360;878
22531;992.844.206-92;1998-12-04;82700130;853
22532;750.066.582-88;1998-12-05;71884334;935
22533;706.133.359-25;1998-12-06;40760780;702
22534;705.550.347-44;1998-12-07;59065410;894
22535;849.902.619-43;1998-12-08;28015490;544
22536;943.286.031-53;1998-12-09;89070080;445
22537;118.308.612-86;1998-12-10;91793230;220
22538;497.403.526-40;1998-12-11;36771422;548
22539;631.534.420-14;1998-12-12;41905360;434
22540;901.861.188-67;1998-12-13;22471100;545
22541;757.038.204-62;1998-12-14;83835899;566
22542;705.989.040-02;1998-12-15;76808668;368
22543;083.462.325-74;1998-12-16;54768787;584
22544;948.957.148-83;1998-12-17;95088260;1115
22545;453.459.301-19;1998-12-18;75126405;1060
22546;904.909.803-67;1998-12-19;89812206;300
22547;191.421.373-49;1998-12-20;71655720;1093
22548;620.193.948-85;1998-12-21;44032066;366
22549;047.016.986-68;1998-12-22;50910125;1132
22550;171.577.336-78;1998-12-23;81940180;1077
22551;896.296.559-52;1998-12-24;57037972;309
22552;135.507.637-43;1998-12-25;58401378;744
22553;218.799.778-80;1998-12-26;21362120;967
22554;704.621.232-98;1998-12-27;91250361;930
22555;810.059.335-91;1998-12-28;62020510;1152
22556;885.986.843-99;1998-12-29;84036650;715
22557;976.178.079-57;1998-12-30;87053180;268
22558;297.626.419-54;1998-12-31;31910487;712
22559;179.181.461-15;1999-01-01;40325585;1048
22560;440.739.537-76;1999-01-02;64057060;331
22561;546.377.266-09;1999-01-03;94130270;819
22562;440.784.748-63;1999-01-04;98792590;1086
22563;271.381.734-26;1999-01-05;54735900;458
22564;416.169.267-58;1999-01-06;73031005;308
22565;212.822.122-29;1999-01-07;66026498;495
22566;675.148.005-62;1999-01-08;95020971;799
22567;933.357.319-75;1999-01-09;53260350;303
22568;786.001.869-64;1999-01-10;24412485;517
22569;115.404.113-20;1999-01-11;27253290;285
22570;041.084.121-48;1999-01-12;88370007;497
22571;984.017.022-92;1999-01-13;98035370;275
22572;160.386.985-81;1999-01-14;72801391;821
22573;436.869.170-00;1999-01-15;71715035;722
22574;566.898.583-62;1999-01-16;84271230;931
22575;243.979.002-62;1999-01-17;77411088;963
22576;166.533.834-41;1999-01-18;89870970;456
22577;336.761.769-61;1999-01-19;25725370;1163
22578;243.087.112-50;1999-01-20;61628197;720
22579;401.612.784-47;1999-01-21;83502190;893
22580;697.137.522-67;1999-01-22;32371150;1094
22581;942.590.529-82;1999-01-23;71750521;1187
22582;778.658.449-44;1999-01-24;36572004;1121
22583;397.999.397-93;1999-01-25;54330136;833
22584;228.761.759-17;1999-01-26;91420618;1020
22585;058.469.586-13;1999-01-27;40725084;841
22586;713.398.934-35;1999-01-28;30240010;260
22587;843.578.123-86;1999-01-29;49509685;905
22588;840.848.752-63;1999-01-30;97511362;296
22589;826.274.738-08;1999-01-31;89703514;600
22590;006.402.807-98;1999-02-01;32661722;401
22591;406.021.428-51;1999-02-02;74555561;748
22592;832.771.089-73;1999-02-03;75533350;1057
22593;450.227.164-67;1999-02-04;79008240;641
22594;513.552.613-85;1999-02-05;70650239;873
22595;011.707.450-17;1999-02-06;54410450;688
22596;911.996.519-88;1999-02-07;24942500;225
22597;484.218.755-65;1999-02-08;52071475;821
22598;883.406.157-02;1999-02-09;89041040;290
22599;296.197.768-29;1999-02-10;22421026;634
22600;265.511.450-31;1999-02-11;71540036;999
22601;115.331.638-67;1999-02-12;92412248;1181
22602;413.580.782-06;1999-02-13;84036680;1196
22603;943.942.744-36;1999-02-14;60851290;415
22604;102.495.127-49;1999-02-15;57245271;1020
22605;287.624.132-54;1999-02-16;41490410;654
22606;857.097.841-60;1999-02-17;79002905;562
22607;569.055.244-78;1999-02-18;24425006;827
22608;046.781.058-79;1999-02-19;86055788;664
22609;048.103.185-95;1999-02-20;57313805;598
22610;661.185.427-04;1999-02-21;59114263;1024
22611;600.384.318-65;1999-02-22;66635900;986
22612;033.291.538-37;1999-02-23;30580380;362
22613;826.407.722-42;1999-02-24;59600266;356
22614;504.423.713-69;1999-02-25;40250220;1081
22615;087.243.132-12;1999-02-26;94480805;805
22616;018.099.247-04;1999-02-27;21220360;279
22617;470.293.562-98;1999-02-28;24467520;980
22618;622.776.385-45;1999-03-01;74943260;714
22619;579.614.008-96;1999-03-02;72002325;239
22620;102.529.437-38;1999-03-03;24451535;311
22621;742.880.334-97;1999-03-04;40340380;301
22622;328.506.903-35;1999-03-05;62011250;723
22623;045.208.677-32;1999-03-06;69151730;669
22624;159.805.971-19;1999-03-07;25922624;1130
22625;999.190.588-53;1999-03-08;60843315;893
22626;757.888.853-43;1999-03-09;41321815;727
22627;953.238.811-31;1999-03-10;45611806;233
22628;529.781.356-63;1999-03-11;42713060;343
22629;092.188.934-74;1999-03-12;23515627;917
22630;560.266.391-06;1999-03-13;98792278;931
22631;126.892.085-03;1999-03-14;24451732;1033
22632;642.100.594-11;1999-03-15;26261280;642
22633;844.049.295-55;1999-03-16;41710130;213
22634;184.565.264-77;1999-03-17;72327027;427
22635;801.375.942-05;1999-03-18;29215045;385
22636;494.954.107-75;1999-03-19;23810630;1022
22637;937.966.541-79;1999-03-20;94955740;1038
22638;916.474.989-18;1999-03-21;61652120;1174
22639;303.029.863-46;1999-03-22;74055180;270
22640;280.637.354-51;1999-03-23;40750352;733
22641;685.717.026-76;1999-03-24;35660750;1088
22642;791.581.404-88;1999-03-25;23560866;783
22643;929.331.595-45;1999-03-26;72880702;1029
22644;892.511.354-89;1999-03-27;74988834;347
22645;672.689.364-87;1999-03-28;93224200;695
22646;287.036.583-02;1999-03-29;21910085;404
22647;324.566.581-87;1999-03-30;40366180;380
22648;677.146.387-98;1999-03-31;70800230;1050
22649;613.186.726-04;1999-04-01;66911050;560
22650;055.325.965-96;1999-04-02;94440970;892
22651;974.627.726-23;1999-04-03;85504490;877
22652;424.049.500-79;1999-04-04;30285188;951
22653;090.420.639-83;1999-04-05;94855768;355
22654;368.481.656-62;1999-04-06;33823160;776
22655;382.784.811-11;1999-04-07;83301015;996
22656;828.785.723-79;1999-04-08;59612750;602
22657;818.833.070-33;1999-04-09;20251050;754
22658;771.632.120-13;1999-04-10;52210030;872
22659;221.544.113-46;1999-04-11;71536360;1066
22660;511.158.959-56;1999-04-12;53637145;406
22661;480.224.150-16;1999-04-13;33141090;963
22662;077.816.973-16;1999-04-14;38020970;805
22663;430.305.235-35;1999-04-15;71630055;445
22664;720.543.028-49;1999-04-16;59065040;335
22665;297.276.419-17;1999-04-17;54519180;336
22666;376.726.290-20;1999-04-18;97035552;491
22667;388.466.991-93;1999-04-19;32143020;936
22668;306.940.251-21;1999-04-20;48610784;360
22669;387.503.023-58;1999-04-21;25903596;551
22670;694.731.101-10;1999-04-22;72578660;472
22671;447.844.758-78;1999-04-23;54460675;915
22672;634.968.932-50;1999-04-24;74959294;924
22673;063.550.320-45;1999-04-25;79037101;891
22674;623.998.497-81;1999-04-26;20941450;747
22675;317.477.703-50;1999-04-27;48913036;1109
22676;709.050.228-00;1999-04-28;21931660;1136
22677;536.946.061-78;1999-04-29;54330612;272
22678;078.641.220-12;1999-04-30;53416630;579
22679;681.378.051-79;1999-05-01;81170350;807
22680;160.140.861-60;1999-05-02;27961074;462
22681;726.309.317-98;1999-05-03;89069001;1171
22682;906.450.743-42;1999-05-04;72594014;464
22683;502.583.928-94;1999-05-05;45057142;1170
22684;708.947.029-63;1999-05-06;38041075;870
22685;733.099.064-77;1999-05-07;65300250;1163
22686;603.250.280-52;1999-05-08;80320330;459
22687;423.285.731-81;1999-05-09;38080250;937
22688;539.922.205-07;1999-05-10;41515036;298
22689;552.801.622-49;1999-05-11;85816565;238
22690;686.002.044-68;1999-05-12;36572446;584
22691;149.072.948-83;1999-05-13;96010626;1121
22692;908.146.760-30;1999-05-14;33115640;1133
22693;988.850.457-75;1999-05-15;48913032;456
22694;602.653.694-03;1999-05-16;96072030;277
22695;859.987.688-45;1999-05-17;25510302;967
22696;013.569.116-10;1999-05-18;68626759;293
22697;760.320.499-69;1999-05-19;32412024;986
22698;884.280.684-70;1999-05-20;74970720;403
22699;047.640.765-41;1999-05-21;40470015;809
22700;498.164.152-22;1999-05-22;29206250;466
22701;767.712.434-95;1999-05-23;74973500;770
22702;161.877.045-32;1999-05-24;93042330;765
22703;445.602.521-13;1999-05-25;77006080;940
22704;768.462.275-71;1999-05-26;90030140;226
22705;388.063.422-08;1999-05-27;32605680;530
22706;243.904.551-47;1999-05-28;72322520;459
22707;669.185.773-03;1999-05-29;67146050;884
22708;903.758.402-60;1999-05-30;28083010;627
22709;859.567.865-61;1999-05-31;68704030;834
22710;238.906.529-83;1999-06-01;69304640;814
22711;579.818.600-92;1999-06-02;52191435;742
22712;175.677.313-87;1999-06-03;23076180;310
22713;540.712.417-94;1999-06-04;23906230;971
22714;788.195.886-42;1999-06-05;64027610;281
22715;495.072.470-89;1999-06-06;72220525;682
22716;478.741.486-15;1999-06-07;69009160;527
22717;572.308.405-82;1999-06-08;93415472;510
22718;950.956.052-95;1999-06-09;28633270;952
22719;436.986.993-27;1999-06-10;88701511;1168
22720;389.581.890-04;1999-06-11;32661758;1185
22721;667.367.943-31;1999-06-12;76963583;517
22722;163.388.095-10;1999-06-13;77425415;206
22723;590.621.438-15;1999-06-14;86041710;1109
22724;291.258.590-77;1999-06-15;49001186;860
22725;829.751.413-40;1999-06-16;98790146;813
22726;397.069.687-38;1999-06-17;40335621;488
22727;487.930.449-99;1999-06-18;95612314;814
22728;647.871.305-95;1999-06-19;24914125;991
22729;537.133.203-06;1999-06-20;31535560;1068
22730;977.205.763-72;1999-06-21;74946150;507
22731;893.123.801-18;1999-06-22;33805420;578
22732;757.406.493-73;1999-06-23;70304907;1192
22733;308.337.585-11;1999-06-24;23036137;412
22734;577.367.354-44;1999-06-25;23047160;448
22735;623.379.108-79;1999-06-26;40394140;379
22736;951.463.036-52;1999-06-27;59625503;527
22737;041.715.420-81;1999-06-28;24830036;1057
22738;879.107.320-99;1999-06-29;52171020;1044
22739;051.905.368-43;1999-06-30;72410501;474
22740;905.995.796-43;1999-07-01;24420475;1112
22741;646.533.426-23;1999-07-02;90240530;497
22742;223.900.786-16;1999-07-03;64052005;972
22743;591.449.053-13;1999-07-04;65302500;1022
22744;382.093.080-74;1999-07-05;67118273;251
22745;509.982.617-08;1999-07-06;71262220;758
22746;730.985.095-90;1999-07-07;88372794;235
22747;458.691.417-37;1999-07-08;22723780;499
22748;501.492.482-27;1999-07-09;97105700;949
22749;140.762.570-39;1999-07-10;54250262;272
22750;004.481.502-90;1999-07-11;27353260;397
22751;454.026.800-69;1999-07-12;38743084;622
22752;017.682.242-57;1999-07-13;27972076;237
22753;699.823.980-93;1999-07-14;45988066;743
22754;625.401.933-00;1999-07-15;63033140;684
22755;960.748.378-95;1999-07-16;76388083;542
22756;775.660.338-91;1999-07-17;75533760;779
22757;989.914.921-77;1999-07-18;79310138;495
22758;627.444.362-98;1999-07-19;40327270;565
22759;408.871.089-37;1999-07-20;73026510;984
22760;743.057.426-89;1999-07-21;91755826;335
22761;542.247.660-26;1999-07-22;82120030;1053
22762;608.358.868-21;1999-07-23;59031205;706
22763;696.279.140-83;1999-07-24;90010901;1182
22764;309.025.527-00;1999-07-25;55192010;485
22765;560.881.609-66;1999-07-26;59135110;403
22766;600.179.638-69;1999-07-27;83206286;228
22767;837.971.895-63;1999-07-28;74946878;247
22768;220.048.296-00;1999-07-29;83830382;498
22769;199.119.670-10;1999-07-30;66913670;248
22770;638.032.428-17;1999-07-31;29930480;1125
22771;013.127.711-28;1999-08-01;58300550;1053
22772;371.595.281-86;1999-08-02;71681740;443
22773;369.581.556-34;1999-08-03;32370590;395
22774;737.053.170-47;1999-08-04;87308856;731
22775;252.907.357-31;1999-08-05;68506100;766
22776;867.393.122-59;1999-08-06;41515222;779
22777;373.212.377-54;1999-08-07;22753380;394
22778;975.387.971-19;1999-08-08;94855400;1195
22779;166.123.914-92;1999-08-09;55602300;410
22780;032.673.040-26;1999-08-10;89037080;1013
22781;114.847.911-08;1999-08-11;87200318;384
22782;044.788.619-53;1999-08-12;54410379;542
22783;406.970.521-91;1999-08-13;85635970;702
22784;397.474.831-54;1999-08-14;31630271;1174
22785;255.808.287-73;1999-08-15;53050159;479
22786;504.393.109-28;1999-08-16;82650430;784
22787;991.788.571-38;1999-08-17;53422230;279
22788;152.917.412-66;1999-08-18;34012644;477
22789;123.608.168-18;1999-08-19;74893380;450
22790;793.042.184-33;1999-08-20;75262379;1116
22791;288.641.517-85;1999-08-21;97043670;840
22792;128.191.939-57;1999-08-22;88090160;816
22793;850.370.968-54;1999-08-23;94080300;385
22794;609.089.300-72;1999-08-24;73310005;870
22795;052.757.879-97;1999-08-25;60762835;385
22796;776.978.966-66;1999-08-26;58015900;434
22797;677.133.182-60;1999-08-27;63034235;1074
22798;419.055.521-39;1999-08-28;75120687;862
22799;845.875.862-94;1999-08-29;62030430;695
22800;231.554.879-38;1999-08-30;71050175;669
22801;041.387.393-24;1999-08-31;50070180;772
22802;641.624.810-75;1999-09-01;73930970;689
22803;407.161.828-43;1999-09-02;24866692;952
22804;470.374.006-67;1999-09-03;32017010;952
22805;095.350.903-28;1999-09-04;87083343;1154
22806;815.263.555-22;1999-09-05;90820218;406
22807;339.747.740-92;1999-09-06;29712546;1111
22808;506.065.428-80;1999-09-07;24460070;310
22809;884.051.316-71;1999-09-08;23575270;678
22810;968.911.376-14;1999-09-09;31560510;1077
22811;462.650.663-33;1999-09-10;23057118;576
22812;334.325.485-61;1999-09-11;35184060;733
22813;829.125.964-36;1999-09-12;25256150;923
22814;890.382.265-66;1999-09-13;25215395;1034
22815;227.213.198-45;1999-09-14;77023540;920
22816;824.373.232-28;1999-09-15;53433181;547
22817;500.776.010-43;1999-09-16;72834343;451
22818;107.174.326-11;1999-09-17;79085016;995
22819;332.735.467-40;1999-09-18;35181030;432
22820;423.859.039-93;1999-09-19;31370550;655
22821;195.969.295-56;1999-09-20;68035080;952
22822;406.551.047-84;1999-09-21;26087485;1132
22823;105.536.237-10;1999-09-22;25922548;1140
22824;782.837.273-08;1999-09-23;60732300;260
22825;378.632.970-46;1999-09-24;59052192;1177
22826;226.508.065-91;1999-09-25;26050115;1081
22827;796.313.276-00;1999-09-26;53080847;906
22828;835.569.299-73;1999-09-27;27211140;285
22829;152.118.194-57;1999-09-28;36025070;1151
22830;454.536.178-48;1999-09-29;97095660;1054
22831;509.590.603-70;1999-09-30;21330510;995
22832;851.914.517-30;1999-10-01;82720410;215
22833;973.620.177-58;1999-10-02;89062101;1152
22834;401.193.758-06;1999-10-03;21825235;890
22835;300.078.463-76;1999-10-04;22711312;326
22836;036.342.718-28;1999-10-05;58020525;783
22837;128.103.714-15;1999-10-06;93609140;1179
22838;496.376.870-41;1999-10-07;50610010;930
22839;577.338.921-28;1999-10-08;79842220;1013
22840;156.553.966-18;1999-10-09;53020523;467
22841;135.625.373-54;1999-10-10;69153142;286
22842;833.949.536-05;1999-10-11;58081070;923
22843;013.622.562-15;1999-10-12;54715640;689
22844;277.285.656-52;1999-10-13;54710080;864
22845;874.586.026-72;1999-10-14;40260500;615
22846;611.345.504-87;1999-10-15;67120583;819
22847;192.549.427-39;1999-10-16;41311299;681
22848;726.953.234-21;1999-10-17;25710163;845
22849;561.445.757-47;1999-10-18;66650260;299
22850;034.838.712-35;1999-10-19;25716030;206
22851;480.666.375-82;1999-10-20;64090235;1140
22852;629.026.154-27;1999-10-21;88371205;412
22853;510.673.009-76;1999-10-22;24722110;1161
22854;226.965.520-07;1999-10-23;75392737;1198
22855;495.896.216-79;1999-10-24;27946110;271
22856;757.030.527-44;1999-10-25;59064400;542
22857;560.751.756-85;1999-10-26;67140700;232
22858;048.531.731-84;1999-10-27;71680386;1069
22859;537.620.996-71;1999-10-28;64207485;880
22860;577.701.093-50;1999-10-29;79840550;586
22861;758.841.289-95;1999-10-30;33840412;897
22862;398.792.356-59;1999-10-31;60733825;1129
22863;586.891.128-43;1999-11-01;27215390;381
22864;759.456.527-23;1999-11-02;57604090;714
22865;254.354.444-90;1999-11-03;27215270;328
22866;451.973.909-17;1999-11-04;42713540;1060
22867;053.034.317-34;1999-11-05;81940080;1144
22868;681.430.263-83;1999-11-06;40254130;225
22869;602.681.671-43;1999-11-07;67033046;907
22870;369.778.244-79;1999-11-08;27420220;1015
22871;050.283.675-26;1999-11-09;66615796;472
22872;170.597.379-52;1999-11-10;41310730;828
22873;001.814.456-69;1999-11-11;74690260;778
22874;484.335.761-59;1999-11-12;84178270;709
22875;093.098.901-32;1999-11-13;72410109;450
22876;167.485.420-61;1999-11-14;65025810;889
22877;885.911.810-59;1999-11-15;36771546;772
22878;470.424.191-48;1999-11-16;23587250;463
22879;035.763.458-86;1999-11-17;41192065;410
22880;640.558.157-68;1999-11-18;69921176;714
22881;912.707.746-48;1999-11-19;99036540;304
22882;624.385.463-21;1999-11-20;33015475;204
22883;605.582.318-33;1999-11-21;24722205;527
22884;441.096.532-91;1999-11-22;86015380;644
22885;272.859.422-12;1999-11-23;78674971;228
22886;124.374.221-70;1999-11-24;68040175;605
22887;678.272.171-12;1999-11-25;25235112;680
22888;809.364.489-40;1999-11-26;54210573;399
22889;140.957.025-38;1999-11-27;70740501;902
22890;359.703.145-99;1999-11-28;45078516;860
22891;450.875.323-70;1999-11-29;35052830;203
22892;465.963.203-51;1999-11-30;29200520;1109
22893;633.275.230-20;1999-12-01;27541480;1085
22894;458.265.866-50;1999-12-02;74553495;657
22895;747.835.782-04;1999-12-03;76870348;563
22896;880.145.528-12;1999-12-04;58436132;201
22897;392.225.054-39;1999-12-05;84266572;802
22898;177.797.302-10;1999-12-06;25010120;726
22899;583.028.320-02;1999-12-07;72329107;280
22900;083.247.513-92;1999-12-08;95110132;1033
22901;798.446.293-12;1999-12-09;78068290;510
